time,input
13.420000,-1.500000
13.430000,-1.500000
13.440000,-1.500000
13.450000,-1.500000
13.460000,-1.500000
13.470000,-1.500000
13.480000,-1.500000
13.490000,-1.500000
13.500000,-1.500000
13.510000,-1.500000
13.520000,-1.500000
13.530000,-1.500000
13.540000,-1.500000
13.550000,-1.500000
13.560000,-1.500000
13.570000,-1.500000
13.580000,-1.500000
13.590000,-1.500000
13.600000,-1.500000
13.610000,-1.500000
13.620000,-1.500000
13.630000,-1.500000
13.640000,-1.500000
13.650000,1.500000
13.660000,1.500000
13.670000,1.500000
13.680000,1.500000
13.690000,1.500000
13.700000,1.500000
13.710000,1.500000
13.720000,1.500000
13.730000,1.500000
13.740000,1.500000
13.750000,1.500000
13.760000,1.500000
13.770000,1.500000
13.780000,1.500000
13.790000,1.500000
13.800000,1.500000
13.810000,1.500000
13.820000,1.500000
13.830000,1.500000
13.840000,1.500000
13.850000,1.500000
13.860000,1.500000
13.870000,1.500000
13.880000,1.500000
13.890000,1.500000
13.900000,1.500000
13.910000,1.500000
13.920000,1.500000
13.930000,1.500000
13.940000,1.500000
13.950000,1.500000
13.960000,1.500000
13.970000,1.500000
13.980000,1.500000
13.990000,1.500000
14.000000,1.500000
14.010000,1.500000
14.020000,1.500000
14.030000,1.500000
14.040000,1.500000
14.050000,1.500000
14.060000,1.500000
14.070000,1.500000
14.080000,1.500000
14.090000,1.500000
14.100000,1.500000
14.110000,1.500000
14.120000,1.500000
14.130000,1.500000
14.140000,1.500000
14.150000,1.500000
14.160000,1.500000
14.170000,1.500000
14.180000,1.500000
14.190000,1.500000
14.200000,1.500000
14.210000,1.500000
14.220000,1.500000
14.230000,1.500000
14.240000,1.500000
14.250000,1.500000
14.260000,1.500000
14.270000,1.500000
14.280000,1.500000
14.290000,1.500000
14.300000,1.500000
14.310000,1.500000
14.320000,1.500000
14.330000,1.500000
14.340000,1.500000
14.350000,-1.500000
14.360000,-1.500000
14.370000,-1.500000
14.380000,-1.500000
14.390000,-1.500000
14.400000,-1.500000
14.410000,-1.500000
14.420000,-1.500000
14.430000,-1.500000
14.440000,-1.500000
14.450000,-1.500000
14.460000,-1.500000
14.470000,-1.500000
14.480000,-1.500000
14.490000,-1.500000
14.500000,-1.500000
14.510000,-1.500000
14.520000,-1.500000
14.530000,-1.500000
14.540000,-1.500000
14.550000,-1.500000
14.560000,-1.500000
14.570000,-1.500000
14.580000,-1.500000
14.590000,-1.500000
14.600000,-1.500000
14.610000,-1.500000
14.620000,-1.500000
14.630000,-1.500000
14.640000,-1.500000
14.650000,-1.500000
14.660000,-1.500000
14.670000,-1.500000
14.680000,-1.500000
14.690000,-1.500000
14.700000,1.500000
14.710000,1.500000
14.720000,1.500000
14.730000,1.500000
14.740000,1.500000
14.750000,1.500000
14.760000,1.500000
14.770000,1.500000
14.780000,1.500000
14.790000,1.500000
14.800000,1.500000
14.810000,1.500000
14.820000,1.500000
14.830000,1.500000
14.840000,1.500000
14.850000,1.500000
14.860000,1.500000
14.870000,1.500000
14.880000,1.500000
14.890000,1.500000
14.900000,1.500000
14.910000,1.500000
14.920000,1.500000
14.930000,1.500000
14.940000,1.500000
14.950000,1.500000
14.960000,1.500000
14.970000,1.500000
14.980000,1.500000
14.990000,1.500000
